7514 7515,0 0,1 0,0;7514 7515,0 0,0 1,0;
7515 7516,0 0,1 0,0;7515 7516,0 0,0 1,0;
1783 7516,0 0,1 0,0;1783 7516,0 0,0 1,0;
1783,0,1,0;
1784 1785,0 0,1 0,0;1784 1785,0 0,0 1,0;
1784,0,1,0;
928 7517,0 0,1 0,0;928 7517,0 0,0 1,0;
7517 7518,0 0,1 0,0;7517 7518,0 0,0 1,0;
7518 7519,0 0,1 0,0;7518 7519,0 0,0 1,0;
7519 7520,0 0,1 0,0;7519 7520,0 0,0 1,0;
1787 7520,0 0,1 0,0;1787 7520,0 0,0 1,0;
1789 7521,0 0,1 0,0;1789 7521,0 0,0 1,0;
7521 7522,0 0,1 0,0;7521 7522,0 0,0 1,0;
1790 7522,0 0,1 0,0;1790 7522,0 0,0 1,0;
1790 1791 1792,0 1 2,1 1 1,1.08431322754108;1790 1791 1792,0 0 1,1 0 1,1.08431322754108;1790 1791 1792,0 0 1,0 1 1,1.08431322754108;1790 1791 1792,0 1 0,0 1 1,1.08431322754108;1790 1791 1792,0 1 0,1 1 0,1.08431322754108;1790 1791 1792,0 1 1,1 0 1,1.08431322754108;1790 1791 1792,0 1 1,1 1 0,1.08431322754108;1790 1791 1792,0 0 0,0 0 1,1.08431322754108;1790 1791 1792,0 0 0,1 0 0,1.08431322754108;1790 1791 1792,0 0 0,0 1 0,1.08431322754108;
1791 7523,0 0,1 0,0;1791 7523,0 0,0 1,0;
7523 7524,0 0,1 0,0;7523 7524,0 0,0 1,0;
1794 7524,0 0,1 0,0;1794 7524,0 0,0 1,0;
1794,0,1,0;
1792 7525,0 0,1 0,0;1792 7525,0 0,0 1,0;
7525 7526,0 0,1 0,0;7525 7526,0 0,0 1,0;
7526 7527,0 0,1 0,0;7526 7527,0 0,0 1,0;
1796 7527,0 0,1 0,0;1796 7527,0 0,0 1,0;
1796,0,1,0;
1264 1785 1787 1789,0 1 2 3,1 1 1 1,1.0844620202456619;1264 1785 1787 1789,0 0 1 2,1 0 1 1,1.0844620202456619;1264 1785 1787 1789,0 0 1 2,0 1 1 1,1.0844521123309994;1264 1785 1787 1789,0 1 0 2,1 1 0 1,1.0843231354557425;1264 1785 1787 1789,0 1 0 2,0 1 1 1,1.0844521123309994;1264 1785 1787 1789,0 1 1 2,1 1 0 1,1.0843231354557425;1264 1785 1787 1789,0 1 1 2,1 0 1 1,1.0844620202456619;1264 1785 1787 1789,0 0 0 1,1 0 0 1,1.0843231354557425;1264 1785 1787 1789,0 0 0 1,0 1 0 1,1.08431322754108;1264 1785 1787 1789,0 0 0 1,0 0 1 1,1.0844521123309994;1264 1785 1787 1789,0 1 2 0,1 1 1 0,1.0844620202456619;1264 1785 1787 1789,0 1 2 0,0 1 1 1,1.0844521123309994;1264 1785 1787 1789,0 1 2 1,1 1 1 0,1.0844620202456619;1264 1785 1787 1789,0 1 2 1,1 0 1 1,1.0844620202456619;1264 1785 1787 1789,0 1 2 2,1 1 1 0,1.0844620202456619;1264 1785 1787 1789,0 1 2 2,1 1 0 1,1.0843231354557425;1264 1785 1787 1789,0 0 1 0,1 0 1 0,1.003620290467301;1264 1785 1787 1789,0 0 1 0,0 1 1 0,1.0844521123309994;1264 1785 1787 1789,0 0 1 0,0 0 1 1,1.0844521123309994;1264 1785 1787 1789,0 0 1 1,1 0 1 0,1.0010818940113422;1264 1785 1787 1789,0 0 1 1,1 0 0 1,1.0843231354557425;1264 1785 1787 1789,0 0 1 1,0 1 1 0,1.0844521123309994;1264 1785 1787 1789,0 0 1 1,0 1 0 1,1.08431322754108;1264 1785 1787 1789,0 1 0 0,1 1 0 0,1.0843231354557425;1264 1785 1787 1789,0 1 0 0,0 1 1 0,1.0844521123309994;1264 1785 1787 1789,0 1 0 0,0 1 0 1,1.08431322754108;1264 1785 1787 1789,0 1 0 1,1 1 0 0,1.0843231354557425;1264 1785 1787 1789,0 1 0 1,1 0 0 1,1.0843231354557425;1264 1785 1787 1789,0 1 0 1,0 1 1 0,1.0844521123309994;1264 1785 1787 1789,0 1 0 1,0 0 1 1,1.0844521123309994;1264 1785 1787 1789,0 1 1 0,1 1 0 0,1.0843231354557425;1264 1785 1787 1789,0 1 1 0,1 0 1 0,1.0022006484297497;1264 1785 1787 1789,0 1 1 0,0 1 0 1,1.08431322754108;1264 1785 1787 1789,0 1 1 0,0 0 1 1,1.0844521123309994;1264 1785 1787 1789,0 1 1 1,1 1 0 0,1.0843231354557425;1264 1785 1787 1789,0 1 1 1,1 0 1 0,1.0040825811859106;1264 1785 1787 1789,0 1 1 1,1 0 0 1,1.0843231354557425;1264 1785 1787 1789,0 0 0 0,1 0 0 0,1.0017013276598008;1264 1785 1787 1789,0 0 0 0,0 1 0 0,1.08431322754108;1264 1785 1787 1789,0 0 0 0,0 0 1 0,1.0024770958853213;1264 1785 1787 1789,0 0 0 0,0 0 0 1,1.08431322754108;
51 7528,0 0,1 0,0;51 7528,0 0,0 1,0;
7528 7529,0 0,1 0,0;7528 7529,0 0,0 1,0;
7529 7530,0 0,1 0,0;7529 7530,0 0,0 1,0;
7530 7531,0 0,1 0,0;7530 7531,0 0,0 1,0;
7531 7532,0 0,1 0,0;7531 7532,0 0,0 1,0;
1798 7532,0 0,1 0,0;1798 7532,0 0,0 1,0;
1798,0,1,0;
58 7533,0 0,1 0,0;58 7533,0 0,0 1,0;
7533 7534,0 0,1 0,0;7533 7534,0 0,0 1,0;
7534 7535,0 0,1 0,0;7534 7535,0 0,0 1,0;
1800 7535,0 0,1 0,0;1800 7535,0 0,0 1,0;
1800,0,1,0;
1802 7536,0 0,1 0,0;1802 7536,0 0,0 1,0;
7536 7537,0 0,1 0,0;7536 7537,0 0,0 1,0;
7537 7538,0 0,1 0,0;7537 7538,0 0,0 1,0;
1803 7538,0 0,1 0,0;1803 7538,0 0,0 1,0;
1803 1804 1805,0 1 2,1 1 1,1.0843487584710165;1803 1804 1805,0 0 1,1 0 1,1.0028699041280495;1803 1804 1805,0 0 1,0 1 1,1.0843150568972835;1803 1804 1805,0 1 0,1 1 0,1.0843469291148133;1803 1804 1805,0 1 0,0 1 1,1.0843150568972835;1803 1804 1805,0 1 1,1 1 0,1.0843469291148133;1803 1804 1805,0 1 1,1 0 1,1.0031287456735765;1803 1804 1805,0 0 0,1 0 0,1.00156438762317;1803 1804 1805,0 0 0,0 1 0,1.08431322754108;1803 1804 1805,0 0 0,0 0 1,1.0017828302869565;
1806 1807,0 0,1 0,0;1806 1807,0 0,0 1,0;
1806 1808 1809 1810,0 1 2 3,1 1 1 1,1.084328188140079;1806 1808 1809 1810,0 0 1 2,0 1 1 1,1.084316985890129;1806 1808 1809 1810,0 0 1 2,1 0 1 1,1.084328188140079;1806 1808 1809 1810,0 1 0 2,0 1 1 1,1.084316985890129;1806 1808 1809 1810,0 1 0 2,1 1 0 1,1.0843244297910304;1806 1808 1809 1810,0 1 1 2,1 1 0 1,1.0843244297910304;1806 1808 1809 1810,0 1 1 2,1 0 1 1,1.084328188140079;1806 1808 1809 1810,0 0 0 1,0 1 0 1,1.08431322754108;1806 1808 1809 1810,0 0 0 1,0 0 1 1,1.084316985890129;1806 1808 1809 1810,0 0 0 1,1 0 0 1,1.0843244297910304;1806 1808 1809 1810,0 1 2 0,0 1 1 1,1.084316985890129;1806 1808 1809 1810,0 1 2 0,1 1 1 0,1.084328188140079;1806 1808 1809 1810,0 1 2 1,1 1 1 0,1.084328188140079;1806 1808 1809 1810,0 1 2 1,1 0 1 1,1.084328188140079;1806 1808 1809 1810,0 1 2 2,1 1 1 0,1.084328188140079;1806 1808 1809 1810,0 1 2 2,1 1 0 1,1.0843244297910304;1806 1808 1809 1810,0 0 1 0,0 1 1 0,1.084316985890129;1806 1808 1809 1810,0 0 1 0,0 0 1 1,1.084316985890129;1806 1808 1809 1810,0 0 1 0,1 0 1 0,1.003400250323724;1806 1808 1809 1810,0 0 1 1,0 1 1 0,1.084316985890129;1806 1808 1809 1810,0 0 1 1,0 1 0 1,1.08431322754108;1806 1808 1809 1810,0 0 1 1,1 0 1 0,1.000772748632512;1806 1808 1809 1810,0 0 1 1,1 0 0 1,1.0843244297910304;1806 1808 1809 1810,0 1 0 0,0 1 1 0,1.084316985890129;1806 1808 1809 1810,0 1 0 0,0 1 0 1,1.08431322754108;1806 1808 1809 1810,0 1 0 0,1 1 0 0,1.0843244297910304;1806 1808 1809 1810,0 1 0 1,0 1 1 0,1.084316985890129;1806 1808 1809 1810,0 1 0 1,0 0 1 1,1.084316985890129;1806 1808 1809 1810,0 1 0 1,1 1 0 0,1.0843244297910304;1806 1808 1809 1810,0 1 0 1,1 0 0 1,1.0843244297910304;1806 1808 1809 1810,0 1 1 0,0 1 0 1,1.08431322754108;1806 1808 1809 1810,0 1 1 0,0 0 1 1,1.084316985890129;1806 1808 1809 1810,0 1 1 0,1 1 0 0,1.0843244297910304;1806 1808 1809 1810,0 1 1 0,1 0 1 0,1.0014253322560212;1806 1808 1809 1810,0 1 1 1,1 1 0 0,1.0843244297910304;1806 1808 1809 1810,0 1 1 1,1 0 1 0,1.003400250323724;1806 1808 1809 1810,0 1 1 1,1 0 0 1,1.0843244297910304;1806 1808 1809 1810,0 0 0 0,0 1 0 0,1.08431322754108;1806 1808 1809 1810,0 0 0 0,0 0 1 0,1.0013002909682354;1806 1808 1809 1810,0 0 0 0,0 0 0 1,1.08431322754108;1806 1808 1809 1810,0 0 0 0,1 0 0 0,1.001792260379497;
1808 1811,0 0,1 0,0;1808 1811,0 0,0 1,0;
1811,0,1,0;
1804 7539,0 0,1 0,0;1804 7539,0 0,0 1,0;
7539 7540,0 0,1 0,0;7539 7540,0 0,0 1,0;
7540 7541,0 0,1 0,0;7540 7541,0 0,0 1,0;
1813 7541,0 0,1 0,0;1813 7541,0 0,0 1,0;
1813,0,1,0;
1260 1262 1807 1814,0 1 2 3,1 1 1 1,1.009427155940553;1260 1262 1807 1814,0 0 1 2,1 0 1 1,1.003244398861802;1260 1262 1807 1814,0 0 1 2,0 1 1 1,1.0041977941955735;1260 1262 1807 1814,0 1 0 2,1 1 0 1,1.0048349505702245;1260 1262 1807 1814,0 1 0 2,0 1 1 1,1.0051423118577292;1260 1262 1807 1814,0 1 1 2,1 1 0 1,1.005131003738186;1260 1262 1807 1814,0 1 1 2,1 0 1 1,1.004177589794078;1260 1262 1807 1814,0 0 0 1,1 0 0 1,1.0036204883699131;1260 1262 1807 1814,0 0 0 1,0 1 0 1,1.0044492253364676;1260 1262 1807 1814,0 0 0 1,0 0 1 1,1.0035017258472134;1260 1262 1807 1814,0 1 2 0,1 1 1 0,1.0055125600140797;1260 1262 1807 1814,0 1 2 0,0 1 1 1,1.0059813897607675;1260 1262 1807 1814,0 1 2 1,1 1 1 0,1.0041935287946726;1260 1262 1807 1814,0 1 2 1,1 0 1 1,1.0034404358053735;1260 1262 1807 1814,0 1 2 2,1 1 0 1,1.0042236978005357;1260 1262 1807 1814,0 1 2 2,1 1 1 0,1.004200035576787;1260 1262 1807 1814,0 0 1 0,1 0 1 0,1.0037042175692805;1260 1262 1807 1814,0 0 1 0,0 1 1 0,1.0049767911813774;1260 1262 1807 1814,0 0 1 0,0 0 1 1,1.0040674472469457;1260 1262 1807 1814,0 0 1 1,1 0 0 1,1.001002825248628;1260 1262 1807 1814,0 0 1 1,1 0 1 0,1.0009964107664608;1260 1262 1807 1814,0 0 1 1,0 1 0 1,1.0016920824162434;1260 1262 1807 1814,0 0 1 1,0 1 1 0,1.0016833734944193;1260 1262 1807 1814,0 1 0 0,1 1 0 0,1.0037634682136716;1260 1262 1807 1814,0 1 0 0,0 1 0 1,1.0041653597958085;1260 1262 1807 1814,0 1 0 0,0 1 1 0,1.0049767911813774;1260 1262 1807 1814,0 1 0 1,1 1 0 0,1.001998399350442;1260 1262 1807 1814,0 1 0 1,1 0 0 1,1.0013957553090407;1260 1262 1807 1814,0 1 0 1,0 1 1 0,1.002139561480344;1260 1262 1807 1814,0 1 0 1,0 0 1 1,1.0015226599276073;1260 1262 1807 1814,0 1 1 0,1 1 0 0,1.0029020567322922;1260 1262 1807 1814,0 1 1 0,1 0 1 0,1.0021761185506939;1260 1262 1807 1814,0 1 1 0,0 1 0 1,1.003130180352154;1260 1262 1807 1814,0 1 1 0,0 0 1 1,1.0023682614992986;1260 1262 1807 1814,0 1 1 1,1 0 0 1,1.0033474285605408;1260 1262 1807 1814,0 1 1 1,1 1 0 0,1.0046170943410204;1260 1262 1807 1814,0 1 1 1,1 0 1 0,1.0029059879621132;1260 1262 1807 1814,0 0 0 0,1 0 0 0,1.001579349764955;1260 1262 1807 1814,0 0 0 0,0 0 0 1,1.002483470683726;1260 1262 1807 1814,0 0 0 0,0 1 0 0,1.0033337038750132;1260 1262 1807 1814,0 0 0 0,0 0 1 0,1.0020674132841911;
1074 7542,0 0,1 0,0;1074 7542,0 0,0 1,0;
7542 7543,0 0,1 0,0;7542 7543,0 0,0 1,0;
7543 7544,0 0,1 0,0;7543 7544,0 0,0 1,0;
7544 7545,0 0,1 0,0;7544 7545,0 0,0 1,0;
7545 7546,0 0,1 0,0;7545 7546,0 0,0 1,0;
7546 7547,0 0,1 0,0;7546 7547,0 0,0 1,0;
7547 7548,0 0,1 0,0;7547 7548,0 0,0 1,0;
1816 7548,0 0,1 0,0;1816 7548,0 0,0 1,0;
1818 7549,0 0,1 0,0;1818 7549,0 0,0 1,0;
7549 7550,0 0,1 0,0;7549 7550,0 0,0 1,0;
1257 7550,0 0,1 0,0;1257 7550,0 0,0 1,0;
1258 7551,0 0,1 0,0;1258 7551,0 0,0 1,0;
1820 7551,0 0,1 0,0;1820 7551,0 0,0 1,0;
1820 1821 1822 1823,0 1 2 3,1 1 1 1,1.0845016537919119;1820 1821 1822 1823,0 0 1 2,1 0 1 1,1.0844972258421892;1820 1821 1822 1823,0 0 1 2,0 1 1 1,1.084459248802375;1820 1821 1822 1823,0 1 0 2,1 1 0 1,1.0843600604803398;1820 1821 1822 1823,0 1 0 2,0 1 1 1,1.084459248802375;1820 1821 1822 1823,0 1 1 2,1 1 0 1,1.0843600604803398;1820 1821 1822 1823,0 1 1 2,1 0 1 1,1.0844972258421892;1820 1821 1822 1823,0 0 0 1,1 0 0 1,1.0843556325306172;1820 1821 1822 1823,0 0 0 1,0 1 0 1,1.084317655490803;1820 1821 1822 1823,0 0 0 1,0 0 1 1,1.0844548208526523;1820 1821 1822 1823,0 1 2 0,1 1 1 0,1.003508088743058;1820 1821 1822 1823,0 1 2 0,0 1 1 1,1.084459248802375;1820 1821 1822 1823,0 1 2 1,1 1 1 0,1.0037340756307906;1820 1821 1822 1823,0 1 2 1,1 0 1 1,1.0844972258421892;1820 1821 1822 1823,0 1 2 2,1 1 1 0,1.0046086059691792;1820 1821 1822 1823,0 1 2 2,1 1 0 1,1.0843600604803398;1820 1821 1822 1823,0 0 1 0,1 0 1 0,1.0037721454968087;1820 1821 1822 1823,0 0 1 0,0 1 1 0,1.0034038374606766;1820 1821 1822 1823,0 0 1 0,0 0 1 1,1.0844548208526523;1820 1821 1822 1823,0 0 1 1,1 0 1 0,1.002711158511199;1820 1821 1822 1823,0 0 1 1,1 0 0 1,1.0843556325306172;1820 1821 1822 1823,0 0 1 1,0 1 1 0,1.0023970607574002;1820 1821 1822 1823,0 0 1 1,0 1 0 1,1.084317655490803;1820 1821 1822 1823,0 1 0 0,1 1 0 0,1.0032484226858724;1820 1821 1822 1823,0 1 0 0,0 1 1 0,1.0044789646750596;1820 1821 1822 1823,0 1 0 0,0 1 0 1,1.084317655490803;1820 1821 1822 1823,0 1 0 1,1 1 0 0,1.0011971656981742;1820 1821 1822 1823,0 1 0 1,1 0 0 1,1.0843556325306172;1820 1821 1822 1823,0 1 0 1,0 1 1 0,1.0016188714427245;1820 1821 1822 1823,0 1 0 1,0 0 1 1,1.0844548208526523;1820 1821 1822 1823,0 1 1 0,1 1 0 0,1.0007427626439718;1820 1821 1822 1823,0 1 1 0,1 0 1 0,1.001303516258205;1820 1821 1822 1823,0 1 1 0,0 1 0 1,1.084317655490803;1820 1821 1822 1823,0 1 1 0,0 0 1 1,1.0844548208526523;1820 1821 1822 1823,0 1 1 1,1 1 0 0,1.0032484226858724;1820 1821 1822 1823,0 1 1 1,1 0 1 0,1.0041667743529659;1820 1821 1822 1823,0 1 1 1,1 0 0 1,1.0843556325306172;1820 1821 1822 1823,0 0 0 0,1 0 0 0,1.0018904152553596;1820 1821 1822 1823,0 0 0 0,0 1 0 0,1.0014509056761747;1820 1821 1822 1823,0 0 0 0,0 0 1 0,1.0028052377107373;1820 1821 1822 1823,0 0 0 0,0 0 0 1,1.08431322754108;
1824,0,1,0;
