910 4853,0 0,1 0,0;910 4853,0 0,0 1,0;
911 4853,0 0,1 0,0;911 4853,0 0,0 1,0;
911 912 913,0 1 2,1 1 1,1.0100502067944874;911 912 913,0 0 1,0 1 1,1.002683100226027;911 912 913,0 0 1,1 0 1,1.0031003773803868;911 912 913,0 1 0,0 1 1,1.0030747443313512;911 912 913,0 1 0,1 1 0,1.0041340555760274;911 912 913,0 1 1,1 1 0,1.0053986952983605;911 912 913,0 1 1,1 0 1,1.004514762537029;911 912 913,0 0 0,0 1 0,1.0024126099014463;911 912 913,0 0 0,0 0 1,1.0017102466471233;911 912 913,0 0 0,1 0 0,1.002922760116352;
914 915 916,0 1 2,1 1 1,1.0099773548560214;914 915 916,0 0 1,1 0 1,1.0039831209207317;914 915 916,0 0 1,0 1 1,1.0036735444872014;914 915 916,0 1 0,1 1 0,1.0035618985871337;914 915 916,0 1 0,0 1 1,1.0042542557846885;914 915 916,0 1 1,1 1 0,1.00252745460945;914 915 916,0 1 1,1 0 1,1.0032154217446851;914 915 916,0 0 0,1 0 0,1.0019466468742835;914 915 916,0 0 0,0 1 0,1.0018824928920569;914 915 916,0 0 0,0 0 1,1.0030354450878138;
917 918 919,0 1 2,1 1 1,1.0100056832954087;917 918 919,0 0 1,1 0 1,1.004245812137675;917 918 919,0 0 1,0 1 1,1.003301293772259;917 918 919,0 1 0,1 1 0,1.0034201921867028;917 918 919,0 1 0,0 1 1,1.003499897419976;917 918 919,0 1 1,1 1 0,1.0027440275337494;917 918 919,0 1 1,1 0 1,1.003571888485802;917 918 919,0 0 0,1 0 0,1.0021910081096663;917 918 919,0 0 0,0 1 0,1.0012772490990405;917 918 919,0 0 0,0 0 1,1.002009544099017;
385 4854,0 0,1 0,0;385 4854,0 0,0 1,0;
4854 4855,0 0,1 0,0;4854 4855,0 0,0 1,0;
4855 4856,0 0,1 0,0;4855 4856,0 0,0 1,0;
4856 4857,0 0,1 0,0;4856 4857,0 0,0 1,0;
4857 4858,0 0,1 0,0;4857 4858,0 0,0 1,0;
4858 4859,0 0,1 0,0;4858 4859,0 0,0 1,0;
4859 4860,0 0,1 0,0;4859 4860,0 0,0 1,0;
4860 4861,0 0,1 0,0;4860 4861,0 0,0 1,0;
4861 4862,0 0,1 0,0;4861 4862,0 0,0 1,0;
4862 4863,0 0,1 0,0;4862 4863,0 0,0 1,0;
4863 4864,0 0,1 0,0;4863 4864,0 0,0 1,0;
4864 4865,0 0,1 0,0;4864 4865,0 0,0 1,0;
4865 4866,0 0,1 0,0;4865 4866,0 0,0 1,0;
4866 4867,0 0,1 0,0;4866 4867,0 0,0 1,0;
4867 4868,0 0,1 0,0;4867 4868,0 0,0 1,0;
4868 4869,0 0,1 0,0;4868 4869,0 0,0 1,0;
4869 4870,0 0,1 0,0;4869 4870,0 0,0 1,0;
4870 4871,0 0,1 0,0;4870 4871,0 0,0 1,0;
921 4871,0 0,1 0,0;921 4871,0 0,0 1,0;
921 922 923,0 1 2,1 1 1,1.0925893725757874;921 922 923,0 0 1,1 0 1,1.0925893725757874;921 922 923,0 0 1,0 1 1,1.0925893725757874;921 922 923,0 1 0,1 1 0,1.0925893725757874;921 922 923,0 1 0,0 1 1,1.0925893725757874;921 922 923,0 1 1,1 1 0,1.0925893725757874;921 922 923,0 1 1,1 0 1,1.0925893725757874;921 922 923,0 0 0,1 0 0,1.0925893725757874;921 922 923,0 0 0,0 1 0,1.0925893725757874;921 922 923,0 0 0,0 0 1,1.0925893725757874;
922 4872,0 0,1 0,0;922 4872,0 0,0 1,0;
4872 4873,0 0,1 0,0;4872 4873,0 0,0 1,0;
4873 4874,0 0,1 0,0;4873 4874,0 0,0 1,0;
4874 4875,0 0,1 0,0;4874 4875,0 0,0 1,0;
925 4875,0 0,1 0,0;925 4875,0 0,0 1,0;
925,0,1,0;
3366 4876,0 0,1 0,0;3366 4876,0 0,0 1,0;
559 4877,0 0,1 0,0;559 4877,0 0,0 1,0;
4877 4878,0 0,1 0,0;4877 4878,0 0,0 1,0;
4878 4879,0 0,1 0,0;4878 4879,0 0,0 1,0;
4879 4880,0 0,1 0,0;4879 4880,0 0,0 1,0;
4880 4881,0 0,1 0,0;4880 4881,0 0,0 1,0;
4881 4882,0 0,1 0,0;4881 4882,0 0,0 1,0;
4882 4883,0 0,1 0,0;4882 4883,0 0,0 1,0;
4883 4884,0 0,1 0,0;4883 4884,0 0,0 1,0;
4884 4885,0 0,1 0,0;4884 4885,0 0,0 1,0;
4885 4886,0 0,1 0,0;4885 4886,0 0,0 1,0;
4886 4887,0 0,1 0,0;4886 4887,0 0,0 1,0;
4887 4888,0 0,1 0,0;4887 4888,0 0,0 1,0;
4888 4889,0 0,1 0,0;4888 4889,0 0,0 1,0;
4889 4890,0 0,1 0,0;4889 4890,0 0,0 1,0;
4890 4891,0 0,1 0,0;4890 4891,0 0,0 1,0;
4891 4892,0 0,1 0,0;4891 4892,0 0,0 1,0;
4892 4893,0 0,1 0,0;4892 4893,0 0,0 1,0;
4893 4894,0 0,1 0,0;4893 4894,0 0,0 1,0;
4894 4895,0 0,1 0,0;4894 4895,0 0,0 1,0;
4895 4896,0 0,1 0,0;4895 4896,0 0,0 1,0;
4896 4897,0 0,1 0,0;4896 4897,0 0,0 1,0;
4897 4898,0 0,1 0,0;4897 4898,0 0,0 1,0;
4898 4899,0 0,1 0,0;4898 4899,0 0,0 1,0;
4899 4900,0 0,1 0,0;4899 4900,0 0,0 1,0;
4900 4901,0 0,1 0,0;4900 4901,0 0,0 1,0;
4901 4902,0 0,1 0,0;4901 4902,0 0,0 1,0;
4902 4903,0 0,1 0,0;4902 4903,0 0,0 1,0;
4903 4904,0 0,1 0,0;4903 4904,0 0,0 1,0;
4904 4905,0 0,1 0,0;4904 4905,0 0,0 1,0;
4905 4906,0 0,1 0,0;4905 4906,0 0,0 1,0;
4906 4907,0 0,1 0,0;4906 4907,0 0,0 1,0;
4907 4908,0 0,1 0,0;4907 4908,0 0,0 1,0;
4908 4909,0 0,1 0,0;4908 4909,0 0,0 1,0;
4909 4910,0 0,1 0,0;4909 4910,0 0,0 1,0;
4910 4911,0 0,1 0,0;4910 4911,0 0,0 1,0;
4911 4912,0 0,1 0,0;4911 4912,0 0,0 1,0;
4912 4913,0 0,1 0,0;4912 4913,0 0,0 1,0;
4913 4914,0 0,1 0,0;4913 4914,0 0,0 1,0;
927 4914,0 0,1 0,0;927 4914,0 0,0 1,0;
927,0,1,0;
929 4915,0 0,1 0,0;929 4915,0 0,0 1,0;
4915 4916,0 0,1 0,0;4915 4916,0 0,0 1,0;
4916 4917,0 0,1 0,0;4916 4917,0 0,0 1,0;
4917 4918,0 0,1 0,0;4917 4918,0 0,0 1,0;
4918 4919,0 0,1 0,0;4918 4919,0 0,0 1,0;
4919 4920,0 0,1 0,0;4919 4920,0 0,0 1,0;
4920 4921,0 0,1 0,0;4920 4921,0 0,0 1,0;
4921 4922,0 0,1 0,0;4921 4922,0 0,0 1,0;
4922 4923,0 0,1 0,0;4922 4923,0 0,0 1,0;
4923 4924,0 0,1 0,0;4923 4924,0 0,0 1,0;
4924 4925,0 0,1 0,0;4924 4925,0 0,0 1,0;
4925 4926,0 0,1 0,0;4925 4926,0 0,0 1,0;
4926 4927,0 0,1 0,0;4926 4927,0 0,0 1,0;
4927 4928,0 0,1 0,0;4927 4928,0 0,0 1,0;
4928 4929,0 0,1 0,0;4928 4929,0 0,0 1,0;
4929 4930,0 0,1 0,0;4929 4930,0 0,0 1,0;
4930 4931,0 0,1 0,0;4930 4931,0 0,0 1,0;
4931 4932,0 0,1 0,0;4931 4932,0 0,0 1,0;
4932 4933,0 0,1 0,0;4932 4933,0 0,0 1,0;
4933 4934,0 0,1 0,0;4933 4934,0 0,0 1,0;
930 4934,0 0,1 0,0;930 4934,0 0,0 1,0;
930 931 932 933,0 1 2 3,1 1 1 1,1.011324935644384;930 931 932 933,0 0 1 2,1 0 1 1,1.005800644476837;930 931 932 933,0 0 1 2,0 1 1 1,1.003539332141885;930 931 932 933,0 1 0 2,1 1 0 1,1.0061685084508456;930 931 932 933,0 1 0 2,0 1 1 1,1.004407234500511;930 931 932 933,0 1 1 2,1 1 0 1,1.005814225240241;930 931 932 933,0 1 1 2,1 0 1 1,1.0066710021573206;930 931 932 933,0 0 0 1,1 0 0 1,1.0056151216407259;930 931 932 933,0 0 0 1,0 1 0 1,1.003346415582004;930 931 932 933,0 0 0 1,0 0 1 1,1.0039987924445357;930 931 932 933,0 1 2 0,1 1 1 0,1.0059339259987794;930 931 932 933,0 1 2 0,0 1 1 1,1.003872327811239;930 931 932 933,0 1 2 1,1 1 1 0,1.0073522328519886;930 931 932 933,0 1 2 1,1 0 1 1,1.0079639330088812;930 931 932 933,0 1 2 2,1 1 1 0,1.0056407809156158;930 931 932 933,0 1 2 2,1 1 0 1,1.0052854492439858;930 931 932 933,0 0 1 0,1 0 1 0,1.0068797722537068;930 931 932 933,0 0 1 0,0 1 1 0,1.0037869272364932;930 931 932 933,0 0 1 0,0 0 1 1,1.004696990855077;930 931 932 933,0 0 1 1,1 0 1 0,1.0029403500974023;930 931 932 933,0 0 1 1,1 0 0 1,1.0027540956586904;930 931 932 933,0 0 1 1,0 1 1 0,1.0011025399083142;930 931 932 933,0 0 1 1,0 1 0 1,1.0009572914819265;930 931 932 933,0 1 0 0,1 1 0 0,1.0054461410556275;930 931 932 933,0 1 0 0,0 1 1 0,1.003610416834901;930 931 932 933,0 1 0 0,0 1 0 1,1.003346415582004;930 931 932 933,0 1 0 1,1 1 0 0,1.0040010206111099;930 931 932 933,0 1 0 1,1 0 0 1,1.004275059200234;930 931 932 933,0 1 0 1,0 1 1 0,1.002387702978214;930 931 932 933,0 1 0 1,0 0 1 1,1.0026324385333734;930 931 932 933,0 1 1 0,1 1 0 0,1.003102624995881;930 931 932 933,0 1 1 0,1 0 1 0,1.0035487612499598;930 931 932 933,0 1 1 0,0 1 0 1,1.0014043349630206;930 931 932 933,0 1 1 0,0 0 1 1,1.0017747223684457;930 931 932 933,0 1 1 1,1 1 0 0,1.0044865151601994;930 931 932 933,0 1 1 1,1 0 1 0,1.0068797722537068;930 931 932 933,0 1 1 1,1 0 0 1,1.00651061738867;930 931 932 933,0 0 0 0,1 0 0 0,1.0045419639456907;930 931 932 933,0 0 0 0,0 1 0 0,1.0016133726360437;930 931 932 933,0 0 0 0,0 0 1 0,1.0026205948851261;930 931 932 933,0 0 0 0,0 0 0 1,1.0024042551460886;
931 4935,0 0,1 0,0;931 4935,0 0,0 1,0;
4935 4936,0 0,1 0,0;4935 4936,0 0,0 1,0;
4936 4937,0 0,1 0,0;4936 4937,0 0,0 1,0;
4937 4938,0 0,1 0,0;4937 4938,0 0,0 1,0;
4938 4939,0 0,1 0,0;4938 4939,0 0,0 1,0;
4939 4940,0 0,1 0,0;4939 4940,0 0,0 1,0;
4940 4941,0 0,1 0,0;4940 4941,0 0,0 1,0;
4941 4942,0 0,1 0,0;4941 4942,0 0,0 1,0;
4942 4943,0 0,1 0,0;4942 4943,0 0,0 1,0;
4943 4944,0 0,1 0,0;4943 4944,0 0,0 1,0;
935 4944,0 0,1 0,0;935 4944,0 0,0 1,0;
937 4945,0 0,1 0,0;937 4945,0 0,0 1,0;
4945 4946,0 0,1 0,0;4945 4946,0 0,0 1,0;
4946 4947,0 0,1 0,0;4946 4947,0 0,0 1,0;
4947 4948,0 0,1 0,0;4947 4948,0 0,0 1,0;
938 4948,0 0,1 0,0;938 4948,0 0,0 1,0;
939 940 941,0 1 2,1 1 1,1.0925893725757874;939 940 941,0 0 1,1 0 1,1.0925893725757874;939 940 941,0 0 1,0 1 1,1.0925893725757874;939 940 941,0 1 0,1 1 0,1.0925893725757874;939 940 941,0 1 0,0 1 1,1.0925893725757874;939 940 941,0 1 1,1 1 0,1.0925893725757874;939 940 941,0 1 1,1 0 1,1.0925893725757874;939 940 941,0 0 0,1 0 0,1.0925893725757874;939 940 941,0 0 0,0 1 0,1.0925893725757874;939 940 941,0 0 0,0 0 1,1.0925893725757874;
939 4949,0 0,1 0,0;939 4949,0 0,0 1,0;
4949 4950,0 0,1 0,0;4949 4950,0 0,0 1,0;
4950 4951,0 0,1 0,0;4950 4951,0 0,0 1,0;
4951 4952,0 0,1 0,0;4951 4952,0 0,0 1,0;
4952 4953,0 0,1 0,0;4952 4953,0 0,0 1,0;
4953 4954,0 0,1 0,0;4953 4954,0 0,0 1,0;
4954 4955,0 0,1 0,0;4954 4955,0 0,0 1,0;
4955 4956,0 0,1 0,0;4955 4956,0 0,0 1,0;
4956 4957,0 0,1 0,0;4956 4957,0 0,0 1,0;
4957 4958,0 0,1 0,0;4957 4958,0 0,0 1,0;
4958 4959,0 0,1 0,0;4958 4959,0 0,0 1,0;
4959 4960,0 0,1 0,0;4959 4960,0 0,0 1,0;
4960 4961,0 0,1 0,0;4960 4961,0 0,0 1,0;
4961 4962,0 0,1 0,0;4961 4962,0 0,0 1,0;
247 4962,0 0,1 0,0;247 4962,0 0,0 1,0;
943 944 945 946,0 1 2 3,1 1 1 1,1.093624030811434;943 944 945 946,0 0 1 2,0 1 1 1,1.0926029551374266;943 944 945 946,0 0 1 2,1 0 1 1,1.0936120537561282;943 944 945 946,0 1 0 2,0 1 1 1,1.0926029551374266;943 944 945 946,0 1 0 2,1 1 0 1,1.0056598992328487;943 944 945 946,0 1 1 2,1 1 0 1,1.0044459433309478;943 944 945 946,0 1 1 2,1 0 1 1,1.0936120537561282;943 944 945 946,0 0 0 1,0 1 0 1,1.0038439710691607;943 944 945 946,0 0 0 1,0 0 1 1,1.0925909780821208;943 944 945 946,0 0 0 1,1 0 0 1,1.0049660110542484;943 944 945 946,0 1 2 0,0 1 1 1,1.0926029551374266;943 944 945 946,0 1 2 0,1 1 1 0,1.0936224253051006;943 944 945 946,0 1 2 1,1 1 1 0,1.0936224253051006;943 944 945 946,0 1 2 1,1 0 1 1,1.0936120537561282;943 944 945 946,0 1 2 2,1 1 1 0,1.0936224253051006;943 944 945 946,0 1 2 2,1 1 0 1,1.004704422157505;943 944 945 946,0 0 1 0,0 1 1 0,1.0926013496310931;943 944 945 946,0 0 1 0,0 0 1 1,1.0925909780821208;943 944 945 946,0 0 1 0,1 0 1 0,1.0936104482497948;943 944 945 946,0 0 1 1,0 1 1 0,1.0926013496310931;943 944 945 946,0 0 1 1,0 1 0 1,1.0011255719985719;943 944 945 946,0 0 1 1,1 0 1 0,1.0936104482497948;943 944 945 946,0 0 1 1,1 0 0 1,1.0025307786199382;943 944 945 946,0 1 0 0,0 1 1 0,1.0926013496310931;943 944 945 946,0 1 0 0,0 1 0 1,1.0038439710691607;943 944 945 946,0 1 0 0,1 1 0 0,1.0049768271295634;943 944 945 946,0 1 0 1,0 1 1 0,1.0926013496310931;943 944 945 946,0 1 0 1,0 0 1 1,1.0925909780821208;943 944 945 946,0 1 0 1,1 1 0 0,1.0034641038358654;943 944 945 946,0 1 0 1,1 0 0 1,1.003638947658274;943 944 945 946,0 1 1 0,0 1 0 1,1.000726130646573;943 944 945 946,0 1 1 0,0 0 1 1,1.0925909780821208;943 944 945 946,0 1 1 0,1 1 0 0,1.0019784153644313;943 944 945 946,0 1 1 0,1 0 1 0,1.0936104482497948;943 944 945 946,0 1 1 1,1 1 0 0,1.0049351374993332;943 944 945 946,0 1 1 1,1 0 1 0,1.0936104482497948;943 944 945 946,0 1 1 1,1 0 0 1,1.004856265436084;943 944 945 946,0 0 0 0,0 1 0 0,1.0017221880022216;943 944 945 946,0 0 0 0,0 0 1 0,1.0925893725757874;943 944 945 946,0 0 0 0,0 0 0 1,1.0020866101345656;943 944 945 946,0 0 0 0,1 0 0 0,1.0034499527087983;
943 4963,0 0,1 0,0;943 4963,0 0,0 1,0;
4963 4964,0 0,1 0,0;4963 4964,0 0,0 1,0;
4964 4965,0 0,1 0,0;4964 4965,0 0,0 1,0;
4965 4966,0 0,1 0,0;4965 4966,0 0,0 1,0;
4966 4967,0 0,1 0,0;4966 4967,0 0,0 1,0;
4967 4968,0 0,1 0,0;4967 4968,0 0,0 1,0;
4968 4969,0 0,1 0,0;4968 4969,0 0,0 1,0;
4969 4970,0 0,1 0,0;4969 4970,0 0,0 1,0;
4970 4971,0 0,1 0,0;4970 4971,0 0,0 1,0;
4971 4972,0 0,1 0,0;4971 4972,0 0,0 1,0;
4972 4973,0 0,1 0,0;4972 4973,0 0,0 1,0;
4973 4974,0 0,1 0,0;4973 4974,0 0,0 1,0;
4974 4975,0 0,1 0,0;4974 4975,0 0,0 1,0;
4975 4976,0 0,1 0,0;4975 4976,0 0,0 1,0;
4976 4977,0 0,1 0,0;4976 4977,0 0,0 1,0;
4977 4978,0 0,1 0,0;4977 4978,0 0,0 1,0;
4978 4979,0 0,1 0,0;4978 4979,0 0,0 1,0;
4979 4980,0 0,1 0,0;4979 4980,0 0,0 1,0;
4980 4981,0 0,1 0,0;4980 4981,0 0,0 1,0;
948 4981,0 0,1 0,0;948 4981,0 0,0 1,0;
948 949 950 951,0 1 2 3,1 1 1 1,1.0926629370139924;948 949 950 951,0 0 1 2,1 0 1 1,1.0926629370139924;948 949 950 951,0 0 1 2,0 1 1 1,1.0926333410057907;948 949 950 951,0 1 0 2,1 1 0 1,1.092618968583989;948 949 950 951,0 1 0 2,0 1 1 1,1.0926333410057907;948 949 950 951,0 1 1 2,1 1 0 1,1.092618968583989;948 949 950 951,0 1 1 2,1 0 1 1,1.0926629370139924;948 949 950 951,0 0 0 1,1 0 0 1,1.092618968583989;948 949 950 951,0 0 0 1,0 1 0 1,1.0925893725757874;948 949 950 951,0 0 0 1,0 0 1 1,1.0926333410057907;948 949 950 951,0 1 2 0,1 1 1 0,1.0926629370139924;948 949 950 951,0 1 2 0,0 1 1 1,1.0926333410057907;948 949 950 951,0 1 2 1,1 1 1 0,1.0926629370139924;948 949 950 951,0 1 2 1,1 0 1 1,1.0926629370139924;948 949 950 951,0 1 2 2,1 1 1 0,1.0926629370139924;948 949 950 951,0 1 2 2,1 1 0 1,1.092618968583989;948 949 950 951,0 0 1 0,1 0 1 0,1.004074027407617;948 949 950 951,0 0 1 0,0 1 1 0,1.0926333410057907;948 949 950 951,0 0 1 0,0 0 1 1,1.0926333410057907;948 949 950 951,0 0 1 1,1 0 1 0,1.000770523854568;948 949 950 951,0 0 1 1,1 0 0 1,1.092618968583989;948 949 950 951,0 0 1 1,0 1 1 0,1.0926333410057907;948 949 950 951,0 0 1 1,0 1 0 1,1.0925893725757874;948 949 950 951,0 1 0 0,1 1 0 0,1.092618968583989;948 949 950 951,0 1 0 0,0 1 1 0,1.0926333410057907;948 949 950 951,0 1 0 0,0 1 0 1,1.0925893725757874;948 949 950 951,0 1 0 1,1 1 0 0,1.092618968583989;948 949 950 951,0 1 0 1,1 0 0 1,1.092618968583989;948 949 950 951,0 1 0 1,0 1 1 0,1.0926333410057907;948 949 950 951,0 1 0 1,0 0 1 1,1.0926333410057907;948 949 950 951,0 1 1 0,1 1 0 0,1.092618968583989;948 949 950 951,0 1 1 0,1 0 1 0,1.0010739891746283;948 949 950 951,0 1 1 0,0 1 0 1,1.0925893725757874;948 949 950 951,0 1 1 0,0 0 1 1,1.0926333410057907;948 949 950 951,0 1 1 1,1 1 0 0,1.092618968583989;948 949 950 951,0 1 1 1,1 0 1 0,1.004074027407617;948 949 950 951,0 1 1 1,1 0 0 1,1.092618968583989;948 949 950 951,0 0 0 0,1 0 0 0,1.0019366135761616;948 949 950 951,0 0 0 0,0 1 0 0,1.0925893725757874;948 949 950 951,0 0 0 0,0 0 1 0,1.0023255233154496;948 949 950 951,0 0 0 0,0 0 0 1,1.0925893725757874;
952 953 954,0 1 2,1 1 1,1.0925893725757874;952 953 954,0 0 1,1 0 1,1.0925893725757874;952 953 954,0 0 1,0 1 1,1.0925893725757874;952 953 954,0 1 0,1 1 0,1.0925893725757874;952 953 954,0 1 0,0 1 1,1.0925893725757874;952 953 954,0 1 1,1 1 0,1.0925893725757874;952 953 954,0 1 1,1 0 1,1.0925893725757874;952 953 954,0 0 0,1 0 0,1.0925893725757874;952 953 954,0 0 0,0 1 0,1.0925893725757874;952 953 954,0 0 0,0 0 1,1.0925893725757874;
949 4982,0 0,1 0,0;949 4982,0 0,0 1,0;
4982 4983,0 0,1 0,0;4982 4983,0 0,0 1,0;
4983 4984,0 0,1 0,0;4983 4984,0 0,0 1,0;
4984 4985,0 0,1 0,0;4984 4985,0 0,0 1,0;
4985 4986,0 0,1 0,0;4985 4986,0 0,0 1,0;
4986 4987,0 0,1 0,0;4986 4987,0 0,0 1,0;
4987 4988,0 0,1 0,0;4987 4988,0 0,0 1,0;
4988 4989,0 0,1 0,0;4988 4989,0 0,0 1,0;
956 4989,0 0,1 0,0;956 4989,0 0,0 1,0;
956,0,1,0;
957,0,1,0;
957 4990,0 0,1 0,0;957 4990,0 0,0 1,0;
4990 4991,0 0,1 0,0;4990 4991,0 0,0 1,0;
4991 4992,0 0,1 0,0;4991 4992,0 0,0 1,0;
4992 4993,0 0,1 0,0;4992 4993,0 0,0 1,0;
4993 4994,0 0,1 0,0;4993 4994,0 0,0 1,0;
4994 4995,0 0,1 0,0;4994 4995,0 0,0 1,0;
4995 4996,0 0,1 0,0;4995 4996,0 0,0 1,0;
4996 4997,0 0,1 0,0;4996 4997,0 0,0 1,0;
4997 4998,0 0,1 0,0;4997 4998,0 0,0 1,0;
4998 4999,0 0,1 0,0;4998 4999,0 0,0 1,0;
4999 5000,0 0,1 0,0;4999 5000,0 0,0 1,0;
5000 5001,0 0,1 0,0;5000 5001,0 0,0 1,0;
5001 5002,0 0,1 0,0;5001 5002,0 0,0 1,0;
5002 5003,0 0,1 0,0;5002 5003,0 0,0 1,0;
5003 5004,0 0,1 0,0;5003 5004,0 0,0 1,0;
5004 5005,0 0,1 0,0;5004 5005,0 0,0 1,0;
5005 5006,0 0,1 0,0;5005 5006,0 0,0 1,0;
5006 5007,0 0,1 0,0;5006 5007,0 0,0 1,0;
5007 5008,0 0,1 0,0;5007 5008,0 0,0 1,0;
959 5008,0 0,1 0,0;959 5008,0 0,0 1,0;
961 5009,0 0,1 0,0;961 5009,0 0,0 1,0;
5009 5010,0 0,1 0,0;5009 5010,0 0,0 1,0;
5010 5011,0 0,1 0,0;5010 5011,0 0,0 1,0;
5011 5012,0 0,1 0,0;5011 5012,0 0,0 1,0;
5012 5013,0 0,1 0,0;5012 5013,0 0,0 1,0;
5013 5014,0 0,1 0,0;5013 5014,0 0,0 1,0;
5014 5015,0 0,1 0,0;5014 5015,0 0,0 1,0;
5015 5016,0 0,1 0,0;5015 5016,0 0,0 1,0;
5016 5017,0 0,1 0,0;5016 5017,0 0,0 1,0;
5017 5018,0 0,1 0,0;5017 5018,0 0,0 1,0;
5018 5019,0 0,1 0,0;5018 5019,0 0,0 1,0;
5019 5020,0 0,1 0,0;5019 5020,0 0,0 1,0;
5020 5021,0 0,1 0,0;5020 5021,0 0,0 1,0;
5021 5022,0 0,1 0,0;5021 5022,0 0,0 1,0;
5022 5023,0 0,1 0,0;5022 5023,0 0,0 1,0;
5023 5024,0 0,1 0,0;5023 5024,0 0,0 1,0;
5024 5025,0 0,1 0,0;5024 5025,0 0,0 1,0;
5025 5026,0 0,1 0,0;5025 5026,0 0,0 1,0;
5026 5027,0 0,1 0,0;5026 5027,0 0,0 1,0;
5027 5028,0 0,1 0,0;5027 5028,0 0,0 1,0;
5028 5029,0 0,1 0,0;5028 5029,0 0,0 1,0;
5029 5030,0 0,1 0,0;5029 5030,0 0,0 1,0;
5030 5031,0 0,1 0,0;5030 5031,0 0,0 1,0;
5031 5032,0 0,1 0,0;5031 5032,0 0,0 1,0;
5032 5033,0 0,1 0,0;5032 5033,0 0,0 1,0;
5033 5034,0 0,1 0,0;5033 5034,0 0,0 1,0;
5034 5035,0 0,1 0,0;5034 5035,0 0,0 1,0;
5035 5036,0 0,1 0,0;5035 5036,0 0,0 1,0;
5036 5037,0 0,1 0,0;5036 5037,0 0,0 1,0;
5037 5038,0 0,1 0,0;5037 5038,0 0,0 1,0;
5038 5039,0 0,1 0,0;5038 5039,0 0,0 1,0;
5039 5040,0 0,1 0,0;5039 5040,0 0,0 1,0;
5040 5041,0 0,1 0,0;5040 5041,0 0,0 1,0;
5041 5042,0 0,1 0,0;5041 5042,0 0,0 1,0;
5042 5043,0 0,1 0,0;5042 5043,0 0,0 1,0;
5043 5044,0 0,1 0,0;5043 5044,0 0,0 1,0;
5044 5045,0 0,1 0,0;5044 5045,0 0,0 1,0;
5045 5046,0 0,1 0,0;5045 5046,0 0,0 1,0;
5046 5047,0 0,1 0,0;5046 5047,0 0,0 1,0;
5047 5048,0 0,1 0,0;5047 5048,0 0,0 1,0;
5048 5049,0 0,1 0,0;5048 5049,0 0,0 1,0;
5049 5050,0 0,1 0,0;5049 5050,0 0,0 1,0;
5050 5051,0 0,1 0,0;5050 5051,0 0,0 1,0;
5051 5052,0 0,1 0,0;5051 5052,0 0,0 1,0;
5052 5053,0 0,1 0,0;5052 5053,0 0,0 1,0;
5053 5054,0 0,1 0,0;5053 5054,0 0,0 1,0;
5054 5055,0 0,1 0,0;5054 5055,0 0,0 1,0;
5055 5056,0 0,1 0,0;5055 5056,0 0,0 1,0;
5056 5057,0 0,1 0,0;5056 5057,0 0,0 1,0;
5057 5058,0 0,1 0,0;5057 5058,0 0,0 1,0;
832 5058,0 0,1 0,0;832 5058,0 0,0 1,0;
963 5059,0 0,1 0,0;963 5059,0 0,0 1,0;
5059 5060,0 0,1 0,0;5059 5060,0 0,0 1,0;
5060 5061,0 0,1 0,0;5060 5061,0 0,0 1,0;
5061 5062,0 0,1 0,0;5061 5062,0 0,0 1,0;
5062 5063,0 0,1 0,0;5062 5063,0 0,0 1,0;
5063 5064,0 0,1 0,0;5063 5064,0 0,0 1,0;
5064 5065,0 0,1 0,0;5064 5065,0 0,0 1,0;
5065 5066,0 0,1 0,0;5065 5066,0 0,0 1,0;
5066 5067,0 0,1 0,0;5066 5067,0 0,0 1,0;
5067 5068,0 0,1 0,0;5067 5068,0 0,0 1,0;
5068 5069,0 0,1 0,0;5068 5069,0 0,0 1,0;
5069 5070,0 0,1 0,0;5069 5070,0 0,0 1,0;
5070 5071,0 0,1 0,0;5070 5071,0 0,0 1,0;
5071 5072,0 0,1 0,0;5071 5072,0 0,0 1,0;
5072 5073,0 0,1 0,0;5072 5073,0 0,0 1,0;
5073 5074,0 0,1 0,0;5073 5074,0 0,0 1,0;
5074 5075,0 0,1 0,0;5074 5075,0 0,0 1,0;
5075 5076,0 0,1 0,0;5075 5076,0 0,0 1,0;
5076 5077,0 0,1 0,0;5076 5077,0 0,0 1,0;
5077 5078,0 0,1 0,0;5077 5078,0 0,0 1,0;
5078 5079,0 0,1 0,0;5078 5079,0 0,0 1,0;
5079 5080,0 0,1 0,0;5079 5080,0 0,0 1,0;
5080 5081,0 0,1 0,0;5080 5081,0 0,0 1,0;
5081 5082,0 0,1 0,0;5081 5082,0 0,0 1,0;
5082 5083,0 0,1 0,0;5082 5083,0 0,0 1,0;
5083 5084,0 0,1 0,0;5083 5084,0 0,0 1,0;
5084 5085,0 0,1 0,0;5084 5085,0 0,0 1,0;
5085 5086,0 0,1 0,0;5085 5086,0 0,0 1,0;
5086 5087,0 0,1 0,0;5086 5087,0 0,0 1,0;
964 5087,0 0,1 0,0;964 5087,0 0,0 1,0;
