180 182 874 1011 1056,0 1 2 3 4,1 1 1 1 1,1.1098271428523279;180 182 874 1011 1056,0 0 1 2 3,1 0 1 1 1,1.1084100290297092;180 182 874 1011 1056,0 0 1 2 3,0 1 1 1 1,1.1097683311112205;180 182 874 1011 1056,0 1 0 2 3,0 1 1 1 1,1.1097683311112205;180 182 874 1011 1056,0 1 0 2 3,1 1 0 1 1,1.1096995782029788;180 182 874 1011 1056,0 1 1 2 3,1 0 1 1 1,1.1084100290297092;180 182 874 1011 1056,0 1 1 2 3,1 1 0 1 1,1.1096995782029788;180 182 874 1011 1056,0 0 0 1 2,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 0 0 1 2,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 0 0 1 2,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 2 0 3,0 1 1 1 1,1.1097683311112205;180 182 874 1011 1056,0 1 2 0 3,1 1 1 0 1,1.1097903556600524;180 182 874 1011 1056,0 1 2 1 3,1 0 1 1 1,1.1084100290297092;180 182 874 1011 1056,0 1 2 1 3,1 1 1 0 1,1.1097903556600524;180 182 874 1011 1056,0 1 2 2 3,1 1 1 0 1,1.1097903556600524;180 182 874 1011 1056,0 1 2 2 3,1 1 0 1 1,1.1096995782029788;180 182 874 1011 1056,0 0 1 0 2,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 0 1 0 2,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 0 1 0 2,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 0 1 1 2,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 0 1 1 2,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 0 1 1 2,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 0 1 1 2,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 0 0 2,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 1 0 0 2,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 0 0 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 0 1 2,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 1 0 1 2,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 1 0 1 2,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 1 0 1 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 1 0 2,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 1 1 0 2,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 1 0 2,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 1 1 0 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 1 1 2,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 1 1 1 2,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 1 1 1 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 0 0 0 1,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 0 0 0 1,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 0 0 0 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 0 0 0 1,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 1 2 3 0,0 1 1 1 1,1.1097683311112205;180 182 874 1011 1056,0 1 2 3 0,1 1 1 1 0,1.006715437485742;180 182 874 1011 1056,0 1 2 3 1,1 0 1 1 1,1.1084100290297092;180 182 874 1011 1056,0 1 2 3 1,1 1 1 1 0,1.0082183736511596;180 182 874 1011 1056,0 1 2 3 2,1 1 0 1 1,1.1096995782029788;180 182 874 1011 1056,0 1 2 3 2,1 1 1 1 0,1.0070240659706378;180 182 874 1011 1056,0 1 2 3 3,1 1 1 0 1,1.1097903556600524;180 182 874 1011 1056,0 1 2 3 3,1 1 1 1 0,1.008260867717665;180 182 874 1011 1056,0 0 1 2 0,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 0 1 2 0,1 0 1 1 0,1.0057091728530325;180 182 874 1011 1056,0 0 1 2 0,0 1 1 1 0,1.0082963543315273;180 182 874 1011 1056,0 0 1 2 1,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 0 1 2 1,1 0 1 1 0,1.0025752259968106;180 182 874 1011 1056,0 0 1 2 1,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 0 1 2 1,0 1 1 1 0,1.004452913703401;180 182 874 1011 1056,0 0 1 2 2,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 0 1 2 2,1 0 1 1 0,1.0031409258376989;180 182 874 1011 1056,0 0 1 2 2,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 0 1 2 2,0 1 1 1 0,1.0051324813114524;180 182 874 1011 1056,0 1 0 2 0,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 0 2 0,0 1 1 1 0,1.0077399463772765;180 182 874 1011 1056,0 1 0 2 0,1 1 0 1 0,1.0068479426619612;180 182 874 1011 1056,0 1 0 2 1,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 1 0 2 1,0 1 1 1 0,1.0059826519133495;180 182 874 1011 1056,0 1 0 2 1,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 1 0 2 1,1 1 0 1 0,1.0055519252753664;180 182 874 1011 1056,0 1 0 2 2,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 1 0 2 2,0 1 1 1 0,1.0060108646657269;180 182 874 1011 1056,0 1 0 2 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 0 2 2,1 1 0 1 0,1.0055770466263447;180 182 874 1011 1056,0 1 1 2 0,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 1 1 2 0,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 1 2 0,1 0 1 1 0,1.0028305777368316;180 182 874 1011 1056,0 1 1 2 0,1 1 0 1 0,1.0044386226444497;180 182 874 1011 1056,0 1 1 2 1,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 1 1 2 1,1 0 1 1 0,1.0057091728530325;180 182 874 1011 1056,0 1 1 2 1,1 1 0 1 0,1.0086573718778125;180 182 874 1011 1056,0 1 1 2 2,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 1 1 2 2,1 0 1 1 0,1.003674450663267;180 182 874 1011 1056,0 1 1 2 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 1 2 2,1 1 0 1 0,1.0053879082160273;180 182 874 1011 1056,0 0 0 1 0,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 0 0 1 0,0 0 1 1 0,1.0056783766007353;180 182 874 1011 1056,0 0 0 1 0,1 0 0 1 0,1.0039564587323075;180 182 874 1011 1056,0 0 0 1 0,0 1 0 1 0,1.0086462841793153;180 182 874 1011 1056,0 0 0 1 1,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 0 0 1 1,0 0 1 1 0,1.0027852399284194;180 182 874 1011 1056,0 0 0 1 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 0 0 1 1,1 0 0 1 0,1.002650907285275;180 182 874 1011 1056,0 0 0 1 1,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 0 0 1 1,0 1 0 1 0,1.004417751623467;180 182 874 1011 1056,0 1 2 0 0,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 1 2 0 0,0 1 1 1 0,1.0069067868789572;180 182 874 1011 1056,0 1 2 0 0,1 1 1 0 0,1.0077019858487404;180 182 874 1011 1056,0 1 2 0 1,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 1 2 0 1,0 1 1 1 0,1.0053329934773896;180 182 874 1011 1056,0 1 2 0 1,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 1 2 0 1,1 1 1 0 0,1.0051028934122115;180 182 874 1011 1056,0 1 2 0 2,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 2 0 2,0 1 1 1 0,1.0046314903566989;180 182 874 1011 1056,0 1 2 0 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 2 0 2,1 1 1 0 0,1.0044503785804544;180 182 874 1011 1056,0 1 2 1 0,0 0 1 1 1,1.108351217288602;180 182 874 1011 1056,0 1 2 1 0,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 1 2 1 0,1 0 1 1 0,1.002707787900461;180 182 874 1011 1056,0 1 2 1 0,1 1 1 0 0,1.0044302269321281;180 182 874 1011 1056,0 1 2 1 1,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 1 2 1 1,1 0 1 1 0,1.0057091728530325;180 182 874 1011 1056,0 1 2 1 1,1 1 1 0 0,1.0077019858487404;180 182 874 1011 1056,0 1 2 1 2,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 1 2 1 2,1 0 1 1 0,1.0028840392437723;180 182 874 1011 1056,0 1 2 1 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 2 1 2,1 1 1 0 0,1.0046274728781193;180 182 874 1011 1056,0 1 2 2 0,0 1 1 0 1,1.109731543918945;180 182 874 1011 1056,0 1 2 2 0,0 1 0 1 1,1.1096407664618715;180 182 874 1011 1056,0 1 2 2 0,1 1 1 0 0,1.00396437689643;180 182 874 1011 1056,0 1 2 2 0,1 1 0 1 0,1.0038421369687003;180 182 874 1011 1056,0 1 2 2 1,1 0 1 0 1,1.1083732418374337;180 182 874 1011 1056,0 1 2 2 1,1 0 0 1 1,1.1082824643803602;180 182 874 1011 1056,0 1 2 2 1,1 1 1 0 0,1.0047171164390827;180 182 874 1011 1056,0 1 2 2 1,1 1 0 1 0,1.0045863839077815;180 182 874 1011 1056,0 1 2 2 2,1 1 0 0 1,1.1096627910107033;180 182 874 1011 1056,0 1 2 2 2,1 1 1 0 0,1.0077019858487404;180 182 874 1011 1056,0 1 2 2 2,1 1 0 1 0,1.0067873261760136;180 182 874 1011 1056,0 0 1 0 0,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 0 1 0 0,0 0 1 1 0,1.0044184158170875;180 182 874 1011 1056,0 0 1 0 0,1 0 1 0 0,1.0045615533380592;180 182 874 1011 1056,0 0 1 0 0,0 1 1 0 0,1.0065284290157193;180 182 874 1011 1056,0 0 1 0 1,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 0 1 0 1,0 0 1 1 0,1.0017958985616928;180 182 874 1011 1056,0 0 1 0 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 0 1 0 1,1 0 1 0 0,1.0017026326082517;180 182 874 1011 1056,0 0 1 0 1,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 0 1 0 1,0 1 1 0 0,1.0035211741736727;180 182 874 1011 1056,0 0 1 1 0,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 0 1 1 0,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 0 1 1 0,1 0 1 0 0,1.0019442868987176;180 182 874 1011 1056,0 0 1 1 0,1 0 0 1 0,1.0018146260018352;180 182 874 1011 1056,0 0 1 1 0,0 1 1 0 0,1.003804479983132;180 182 874 1011 1056,0 0 1 1 0,0 1 0 1 0,1.0036681107132899;180 182 874 1011 1056,0 0 1 1 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 0 1 1 1,1 0 1 0 0,1.0019835625178983;180 182 874 1011 1056,0 0 1 1 1,1 0 0 1 0,1.0015537666135523;180 182 874 1011 1056,0 0 1 1 1,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 0 1 1 1,0 1 1 0 0,1.004009603178271;180 182 874 1011 1056,0 0 1 1 1,0 1 0 1 0,1.0035043753332904;180 182 874 1011 1056,0 1 0 0 0,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 1 0 0 0,0 1 1 0 0,1.0065688086757263;180 182 874 1011 1056,0 1 0 0 0,0 1 0 1 0,1.0058450380182493;180 182 874 1011 1056,0 1 0 0 0,1 1 0 0 0,1.0054807915247497;180 182 874 1011 1056,0 1 0 0 1,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 1 0 0 1,0 1 1 0 0,1.0046914116220476;180 182 874 1011 1056,0 1 0 0 1,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 1 0 0 1,0 1 0 1 0,1.004391238967577;180 182 874 1011 1056,0 1 0 0 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 1 0 0 1,1 1 0 0 0,1.0037954976719123;180 182 874 1011 1056,0 1 0 1 0,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 1 0 1 0,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 1 0 1 0,0 0 1 1 0,1.0023804160762866;180 182 874 1011 1056,0 1 0 1 0,0 1 1 0 0,1.0042420975478363;180 182 874 1011 1056,0 1 0 1 0,1 0 0 1 0,1.0019341873972716;180 182 874 1011 1056,0 1 0 1 0,1 1 0 0 0,1.0037373460829708;180 182 874 1011 1056,0 1 0 1 1,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 1 0 1 1,0 0 1 1 0,1.0031671362045038;180 182 874 1011 1056,0 1 0 1 1,0 1 1 0 0,1.0049499159459092;180 182 874 1011 1056,0 1 0 1 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 1 0 1 1,1 0 0 1 0,1.0027501673921078;180 182 874 1011 1056,0 1 0 1 1,1 1 0 0 0,1.0044880855155833;180 182 874 1011 1056,0 1 1 0 0,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 1 1 0 0,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 1 1 0 0,0 0 1 1 0,1.0021483471938384;180 182 874 1011 1056,0 1 1 0 0,0 1 0 1 0,1.0038342194512275;180 182 874 1011 1056,0 1 1 0 0,1 0 1 0 0,1.002545641604411;180 182 874 1011 1056,0 1 1 0 0,1 1 0 0 0,1.0042857553195832;180 182 874 1011 1056,0 1 1 0 1,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 1 1 0 1,0 0 1 1 0,1.002541128001264;180 182 874 1011 1056,0 1 1 0 1,0 1 0 1 0,1.0046434031617828;180 182 874 1011 1056,0 1 1 0 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 1 1 0 1,1 0 1 0 0,1.0023190038596308;180 182 874 1011 1056,0 1 1 0 1,1 1 0 0 0,1.0043524603737968;180 182 874 1011 1056,0 1 1 1 0,0 0 1 0 1,1.1083144300963264;180 182 874 1011 1056,0 1 1 1 0,0 0 0 1 1,1.108223652639253;180 182 874 1011 1056,0 1 1 1 0,0 1 0 0 1,1.109603979269596;180 182 874 1011 1056,0 1 1 1 0,1 0 1 0 0,1.001617292676933;180 182 874 1011 1056,0 1 1 1 0,1 0 0 1 0,1.0016866772292419;180 182 874 1011 1056,0 1 1 1 0,1 1 0 0 0,1.0036372437855938;180 182 874 1011 1056,0 1 1 1 1,1 0 0 0 1,1.1082456771880846;180 182 874 1011 1056,0 1 1 1 1,1 0 1 0 0,1.0044056213335;180 182 874 1011 1056,0 1 1 1 1,1 0 0 1 0,1.0049796322994962;180 182 874 1011 1056,0 1 1 1 1,1 1 0 0 0,1.0082731161524479;180 182 874 1011 1056,0 0 0 0 0,0 0 0 0 1,1.1081868654469773;180 182 874 1011 1056,0 0 0 0 0,0 0 1 0 0,1.0029126731319242;180 182 874 1011 1056,0 0 0 0 0,0 0 0 1 0,1.0023668665042726;180 182 874 1011 1056,0 0 0 0 0,1 0 0 0 0,1.0017173825013121;180 182 874 1011 1056,0 0 0 0 0,0 1 0 0 0,1.0051468929348872;
1059 5394,0 0,1 0,0;1059 5394,0 0,0 1,0;
1014 5394,0 0,1 0,0;1014 5394,0 0,0 1,0;
218 220 1025 1059,0 1 2 3,1 1 1 1,1.1088334449565869;218 220 1025 1059,0 0 1 2,1 0 1 1,1.1087559015176227;218 220 1025 1059,0 0 1 2,0 1 1 1,1.1083407886387406;218 220 1025 1059,0 1 0 2,0 1 1 1,1.1083407886387406;218 220 1025 1059,0 1 0 2,1 1 0 1,1.0067920857250638;218 220 1025 1059,0 1 1 2,1 0 1 1,1.1087559015176227;218 220 1025 1059,0 1 1 2,1 1 0 1,1.0066720001593186;218 220 1025 1059,0 0 0 1,0 0 1 1,1.1082632451997767;218 220 1025 1059,0 0 0 1,1 0 0 1,1.0058246559557058;218 220 1025 1059,0 0 0 1,0 1 0 1,1.0049161903461006;218 220 1025 1059,0 1 2 0,1 1 1 0,1.1087570652037875;218 220 1025 1059,0 1 2 0,0 1 1 1,1.1083407886387406;218 220 1025 1059,0 1 2 1,1 0 1 1,1.1087559015176227;218 220 1025 1059,0 1 2 1,1 1 1 0,1.1087570652037875;218 220 1025 1059,0 1 2 2,1 1 1 0,1.1087570652037875;218 220 1025 1059,0 1 2 2,1 1 0 1,1.0054577784691288;218 220 1025 1059,0 0 1 0,1 0 1 0,1.1086795217648235;218 220 1025 1059,0 0 1 0,0 0 1 1,1.1082632451997767;218 220 1025 1059,0 0 1 0,0 1 1 0,1.1082644088859415;218 220 1025 1059,0 0 1 1,1 0 1 0,1.1086795217648235;218 220 1025 1059,0 0 1 1,1 0 0 1,1.0021570638457875;218 220 1025 1059,0 0 1 1,0 1 1 0,1.1082644088859415;218 220 1025 1059,0 0 1 1,0 1 0 1,1.0013880166448166;218 220 1025 1059,0 1 0 0,0 1 1 0,1.1082644088859415;218 220 1025 1059,0 1 0 0,1 1 0 0,1.0058425872529666;218 220 1025 1059,0 1 0 0,0 1 0 1,1.0044072938278588;218 220 1025 1059,0 1 0 1,0 0 1 1,1.1082632451997767;218 220 1025 1059,0 1 0 1,0 1 1 0,1.1082644088859415;218 220 1025 1059,0 1 0 1,1 0 0 1,1.0037836489393168;218 220 1025 1059,0 1 0 1,1 1 0 0,1.0033158466302214;218 220 1025 1059,0 1 1 0,1 0 1 0,1.1086795217648235;218 220 1025 1059,0 1 1 0,1 1 0 0,1.002986947868074;218 220 1025 1059,0 1 1 0,0 0 1 1,1.1082632451997767;218 220 1025 1059,0 1 1 0,0 1 0 1,1.0024760511135813;218 220 1025 1059,0 1 1 1,1 0 1 0,1.1086795217648235;218 220 1025 1059,0 1 1 1,1 0 0 1,1.006297432200951;218 220 1025 1059,0 1 1 1,1 1 0 0,1.0046689041305534;218 220 1025 1059,0 0 0 0,0 0 1 0,1.1081868654469773;218 220 1025 1059,0 0 0 0,1 0 0 0,1.0032556554326744;218 220 1025 1059,0 0 0 0,0 0 0 1,1.00270670754054;218 220 1025 1059,0 0 0 0,0 1 0 0,1.0018134197809134;
744 746 761 873,0 1 2 3,1 1 1 1,1.1086962585357873;744 746 761 873,0 0 1 2,1 0 1 1,1.004615039588229;744 746 761 873,0 0 1 2,0 1 1 1,1.1086704435765347;744 746 761 873,0 1 0 2,1 1 0 1,1.1085140037765033;744 746 761 873,0 1 0 2,0 1 1 1,1.1086704435765347;744 746 761 873,0 1 1 2,1 0 1 1,1.0051787231960845;744 746 761 873,0 1 1 2,1 1 0 1,1.1085140037765033;744 746 761 873,0 0 0 1,1 0 0 1,1.0042880896728712;744 746 761 873,0 0 0 1,0 0 1 1,1.0046108457685397;744 746 761 873,0 0 0 1,0 1 0 1,1.1084881888172509;744 746 761 873,0 1 2 0,1 1 1 0,1.108394935165514;744 746 761 873,0 1 2 0,0 1 1 1,1.1086704435765347;744 746 761 873,0 1 2 1,1 0 1 1,1.0059034266473283;744 746 761 873,0 1 2 1,1 1 1 0,1.108394935165514;744 746 761 873,0 1 2 2,1 1 1 0,1.108394935165514;744 746 761 873,0 1 2 2,1 1 0 1,1.1085140037765033;744 746 761 873,0 0 1 0,1 0 1 0,1.0044337721145398;744 746 761 873,0 0 1 0,0 0 1 1,1.0050347528421977;744 746 761 873,0 0 1 0,0 1 1 0,1.1083691202062613;744 746 761 873,0 0 1 1,1 0 1 0,1.0011192593232936;744 746 761 873,0 0 1 1,1 0 0 1,1.0014764344262168;744 746 761 873,0 0 1 1,0 1 1 0,1.1083691202062613;744 746 761 873,0 0 1 1,0 1 0 1,1.1084881888172509;744 746 761 873,0 1 0 0,1 1 0 0,1.10821268040623;744 746 761 873,0 1 0 0,0 1 1 0,1.1083691202062613;744 746 761 873,0 1 0 0,0 1 0 1,1.1084881888172509;744 746 761 873,0 1 0 1,1 0 0 1,1.0027803865629148;744 746 761 873,0 1 0 1,1 1 0 0,1.10821268040623;744 746 761 873,0 1 0 1,0 0 1 1,1.003077274283206;744 746 761 873,0 1 0 1,0 1 1 0,1.1083691202062613;744 746 761 873,0 1 1 0,1 0 1 0,1.0018981336250252;744 746 761 873,0 1 1 0,1 1 0 0,1.10821268040623;744 746 761 873,0 1 1 0,0 0 1 1,1.002603487690188;744 746 761 873,0 1 1 0,0 1 0 1,1.1084881888172509;744 746 761 873,0 1 1 1,1 0 1 0,1.0044337721145398;744 746 761 873,0 1 1 1,1 1 0 0,1.10821268040623;744 746 761 873,0 1 1 1,1 0 0 1,1.0046400797045059;744 746 761 873,0 0 0 0,1 0 0 0,1.0018690777525063;744 746 761 873,0 0 0 0,0 0 1 0,1.0023411769450206;744 746 761 873,0 0 0 0,0 1 0 0,1.1081868654469773;744 746 761 873,0 0 0 0,0 0 0 1,1.0028130929888042;
171 223,0 0,1 0,0;171 223,0 0,0 1,0;
1060 2182,0 0,1 0,0;1060 2182,0 0,0 1,0;
1060,0,1,0;
197 1061,0 0,1 0,0;197 1061,0 0,0 1,0;
1061,0,1,0;
194 5395,0 0,1 0,0;194 5395,0 0,0 1,0;
1063 5395,0 0,1 0,0;1063 5395,0 0,0 1,0;
1063,0,1,0;
4493 5396,0 0,1 0,0;4493 5396,0 0,0 1,0;
1064 5396,0 0,1 0,0;1064 5396,0 0,0 1,0;
1064,0,1,0;
203 205 1009 1034,0 1 2 3,1 1 1 1,1.108671956582247;203 205 1009 1034,0 0 1 2,1 0 1 1,1.1086554155986352;203 205 1009 1034,0 0 1 2,0 1 1 1,1.108671956582247;203 205 1009 1034,0 1 0 2,0 1 1 1,1.108671956582247;203 205 1009 1034,0 1 0 2,1 1 0 1,1.108203406430589;203 205 1009 1034,0 1 1 2,1 0 1 1,1.1086554155986352;203 205 1009 1034,0 1 1 2,1 1 0 1,1.108203406430589;203 205 1009 1034,0 0 0 1,0 0 1 1,1.1086554155986352;203 205 1009 1034,0 0 0 1,1 0 0 1,1.1081868654469773;203 205 1009 1034,0 0 0 1,0 1 0 1,1.108203406430589;203 205 1009 1034,0 1 2 0,0 1 1 1,1.108671956582247;203 205 1009 1034,0 1 2 0,1 1 1 0,1.108671956582247;203 205 1009 1034,0 1 2 1,1 0 1 1,1.1086554155986352;203 205 1009 1034,0 1 2 1,1 1 1 0,1.108671956582247;203 205 1009 1034,0 1 2 2,1 1 1 0,1.108671956582247;203 205 1009 1034,0 1 2 2,1 1 0 1,1.108203406430589;203 205 1009 1034,0 0 1 0,0 0 1 1,1.1086554155986352;203 205 1009 1034,0 0 1 0,1 0 1 0,1.1086554155986352;203 205 1009 1034,0 0 1 0,0 1 1 0,1.0048382087634236;203 205 1009 1034,0 0 1 1,1 0 1 0,1.1086554155986352;203 205 1009 1034,0 0 1 1,1 0 0 1,1.1081868654469773;203 205 1009 1034,0 0 1 1,0 1 1 0,1.0014214046604801;203 205 1009 1034,0 0 1 1,0 1 0 1,1.108203406430589;203 205 1009 1034,0 1 0 0,0 1 1 0,1.0045948044578499;203 205 1009 1034,0 1 0 0,0 1 0 1,1.108203406430589;203 205 1009 1034,0 1 0 0,1 1 0 0,1.108203406430589;203 205 1009 1034,0 1 0 1,0 0 1 1,1.1086554155986352;203 205 1009 1034,0 1 0 1,0 1 1 0,1.0023478581233352;203 205 1009 1034,0 1 0 1,1 0 0 1,1.1081868654469773;203 205 1009 1034,0 1 0 1,1 1 0 0,1.108203406430589;203 205 1009 1034,0 1 1 0,0 0 1 1,1.1086554155986352;203 205 1009 1034,0 1 1 0,0 1 0 1,1.108203406430589;203 205 1009 1034,0 1 1 0,1 0 1 0,1.1086554155986352;203 205 1009 1034,0 1 1 0,1 1 0 0,1.108203406430589;203 205 1009 1034,0 1 1 1,1 0 1 0,1.1086554155986352;203 205 1009 1034,0 1 1 1,1 0 0 1,1.1081868654469773;203 205 1009 1034,0 1 1 1,1 1 0 0,1.108203406430589;203 205 1009 1034,0 0 0 0,0 0 1 0,1.002685966290833;203 205 1009 1034,0 0 0 0,0 0 0 1,1.1081868654469773;203 205 1009 1034,0 0 0 0,1 0 0 0,1.1081868654469773;203 205 1009 1034,0 0 0 0,0 1 0 0,1.0014923743997564;
1030 5397,0 0,1 0,0;1030 5397,0 0,0 1,0;
1066 5397,0 0,1 0,0;1066 5397,0 0,0 1,0;
1066,0,1,0;
1037 5398,0 0,1 0,0;1037 5398,0 0,0 1,0;
1068 5398,0 0,1 0,0;1068 5398,0 0,0 1,0;
1068,0,1,0;
949 5399,0 0,1 0,0;949 5399,0 0,0 1,0;
1070 5399,0 0,1 0,0;1070 5399,0 0,0 1,0;
1070,0,1,0;
955 5400,0 0,1 0,0;955 5400,0 0,0 1,0;
1072 5400,0 0,1 0,0;1072 5400,0 0,0 1,0;
1072,0,1,0;
859 5401,0 0,1 0,0;859 5401,0 0,0 1,0;
5401 5402,0 0,1 0,0;5401 5402,0 0,0 1,0;
5402 5403,0 0,1 0,0;5402 5403,0 0,0 1,0;
5403 5404,0 0,1 0,0;5403 5404,0 0,0 1,0;
5404 5405,0 0,1 0,0;5404 5405,0 0,0 1,0;
5405 5406,0 0,1 0,0;5405 5406,0 0,0 1,0;
1074 5406,0 0,1 0,0;1074 5406,0 0,0 1,0;
1074,0,1,0;
1075 3293,0 0,1 0,0;1075 3293,0 0,0 1,0;
1075 1076 1077,0 1 2,1 1 1,1.1081868654469773;1075 1076 1077,0 0 1,1 0 1,1.1081868654469773;1075 1076 1077,0 0 1,0 1 1,1.1081868654469773;1075 1076 1077,0 1 0,1 1 0,1.1081868654469773;1075 1076 1077,0 1 0,0 1 1,1.1081868654469773;1075 1076 1077,0 1 1,1 1 0,1.1081868654469773;1075 1076 1077,0 1 1,1 0 1,1.1081868654469773;1075 1076 1077,0 0 0,1 0 0,1.1081868654469773;1075 1076 1077,0 0 0,0 1 0,1.1081868654469773;1075 1076 1077,0 0 0,0 0 1,1.1081868654469773;
1076 5407,0 0,1 0,0;1076 5407,0 0,0 1,0;
5407 5408,0 0,1 0,0;5407 5408,0 0,0 1,0;
5408 5409,0 0,1 0,0;5408 5409,0 0,0 1,0;
1079 5409,0 0,1 0,0;1079 5409,0 0,0 1,0;
1079,0,1,0;
3291 5410,0 0,1 0,0;3291 5410,0 0,0 1,0;
1077 5410,0 0,1 0,0;1077 5410,0 0,0 1,0;
1081 5411,0 0,1 0,0;1081 5411,0 0,0 1,0;
5411 5412,0 0,1 0,0;5411 5412,0 0,0 1,0;
5412 5413,0 0,1 0,0;5412 5413,0 0,0 1,0;
5413 5414,0 0,1 0,0;5413 5414,0 0,0 1,0;
5414 5415,0 0,1 0,0;5414 5415,0 0,0 1,0;
5415 5416,0 0,1 0,0;5415 5416,0 0,0 1,0;
5416 5417,0 0,1 0,0;5416 5417,0 0,0 1,0;
1082 5417,0 0,1 0,0;1082 5417,0 0,0 1,0;
1082,0,1,0;
1084 5418,0 0,1 0,0;1084 5418,0 0,0 1,0;
5418 5419,0 0,1 0,0;5418 5419,0 0,0 1,0;
5419 5420,0 0,1 0,0;5419 5420,0 0,0 1,0;
5420 5421,0 0,1 0,0;5420 5421,0 0,0 1,0;
